Created 2025/1/2 11:28 by Windographer 4.0.11

Latitude = N 34.596327
Longitude = E 111.660960
Elevation = 622 m
Calm threshold = 0 m/s

Included flags: <Unflagged data>, Synthesized
Excluded flags: 

Time stamps indicate the beginning of the time step.

Date/Time	A2_WD_120_0_05V [°]	Speed 130 m Synthesized [m/s]	Speed 130 m Synthesized SD [m/s]	
2023-09-26 14:50	314.0	2.015	0.364
2023-09-26 15:00	299.5	3.224	0.444
2023-09-26 15:10	288.6	4.073	0.440
2023-09-26 15:20	297.4	3.759	0.663
2023-09-26 15:30	277.7	2.746	0.310
2023-09-26 15:40	275.6	1.983	0.018
2023-09-26 15:50	284.8	1.529	0.359
2023-09-26 16:00	289.7	2.070	0.332
2023-09-26 16:10	292.9	2.250	0.220
2023-09-26 16:20	283.4	2.782	0.485
2023-09-26 16:30	274.9	3.176	0.460
2023-09-26 16:40	271.4	3.501	0.584
2023-09-26 16:50	260.9	3.025	0.228
2023-09-26 17:00	249.6	3.447	0.032
2023-09-26 17:10	247.1	3.510	0.352
2023-09-26 17:20	241.9	3.801	0.551
2023-09-26 17:30	260.9	3.117	0.433
2023-09-26 17:40	260.2	2.979	0.605
2023-09-26 17:50	257.7	2.742	0.505
2023-09-26 18:00	272.5	2.387	0.408
2023-09-26 18:10	272.5	2.408	0.616
2023-09-26 18:20	274.2	2.328	0.022
2023-09-26 18:30	270.4	2.630	0.025
2023-09-26 18:40	270.0	2.321	0.109
2023-09-26 18:50	267.9	2.441	0.560
2023-09-26 19:00	256.6	2.648	0.527
2023-09-26 19:10	255.2	3.616	0.483
2023-09-26 19:20	246.1	4.086	0.475
2023-09-26 19:30	244.7	4.390	0.402
2023-09-26 19:40	244.7	5.044	0.663
2023-09-26 19:50	254.2	4.472	0.590
2023-09-26 20:00	256.6	2.895	0.635
2023-09-26 20:10	257.3	2.992	0.333
2023-09-26 20:20	247.1	3.165	0.134
2023-09-26 20:30	246.4	3.150	0.490
2023-09-26 20:40	261.6	3.007	0.349
2023-09-26 20:50	262.3	3.006	0.352
2023-09-26 21:00	257.0	2.214	0.732
2023-09-26 21:10	255.9	2.585	0.288
2023-09-26 21:20	255.9	2.936	0.027
2023-09-26 21:30	247.5	2.896	0.119
2023-09-26 21:40	254.5	2.652	0.684
2023-09-26 21:50	255.9	2.712	0.548
2023-09-26 22:00	263.0	2.719	0.595
2023-09-26 22:10	249.6	2.545	0.504
2023-09-26 22:20	229.6	2.281	0.021
2023-09-26 22:30	260.2	1.975	0.041
2023-09-26 22:40	243.6	2.176	0.301
2023-09-26 22:50	235.9	2.442	0.023
2023-09-26 23:00	231.0	2.260	0.084
2023-09-26 23:10	247.1	1.623	0.662
2023-09-26 23:20	240.5	1.512	0.292
2023-09-26 23:30	194.4	0.517	0.162
2023-09-26 23:40	198.3	0.237	0.008
2023-09-26 23:50	199.7	0.237	0.002
2023-09-27 00:00	232.0	1.162	0.011
2023-09-27 00:10	234.8	1.381	0.013
2023-09-27 00:20	282.3	0.237	0.002
2023-09-27 00:30	308.3	0.237	0.002
2023-09-27 00:40	289.3	2.060	0.019
2023-09-27 00:50	317.1	2.605	0.383
2023-09-27 01:00	329.4	2.924	0.099
2023-09-27 01:10	325.2	3.008	0.297
2023-09-27 01:20	320.3	3.206	0.312
2023-09-27 01:30	314.6	3.642	0.711
2023-09-27 01:40	314.0	3.719	0.646
2023-09-27 01:50	313.6	3.999	0.657
2023-09-27 02:00	317.1	4.578	0.371
2023-09-27 02:10	316.8	5.724	0.730
2023-09-27 02:20	311.1	6.040	0.351
2023-09-27 02:30	312.2	5.876	0.241
2023-09-27 02:40	307.3	6.951	0.508
2023-09-27 02:50	306.6	7.405	0.427
2023-09-27 03:00	304.5	7.455	0.494
2023-09-27 03:10	302.3	8.622	0.532
2023-09-27 03:20	300.6	8.772	0.765
2023-09-27 03:30	293.9	6.564	0.090
2023-09-27 03:40	289.0	5.946	0.494
2023-09-27 03:50	300.9	5.710	0.514
2023-09-27 04:00	301.3	5.189	0.638
2023-09-27 04:10	288.6	4.382	0.503
2023-09-27 04:20	271.0	3.602	0.380
2023-09-27 04:30	270.7	3.002	0.077
2023-09-27 04:40	273.9	3.453	0.262
2023-09-27 04:50	264.7	2.347	0.022
2023-09-27 05:00	279.1	2.974	0.028
2023-09-27 05:10	285.1	3.857	0.184
2023-09-27 05:20	276.0	4.326	0.373
2023-09-27 05:30	274.9	3.439	0.403
2023-09-27 05:40	289.0	3.913	0.288
2023-09-27 05:50	288.3	4.092	0.503
2023-09-27 06:00	294.6	4.941	0.185
2023-09-27 06:10	299.5	5.394	0.050
2023-09-27 06:20	306.9	5.599	0.250
2023-09-27 06:30	306.9	5.198	0.427
2023-09-27 06:40	306.2	5.214	0.187
2023-09-27 06:50	296.0	6.348	0.396
2023-09-27 07:00	292.5	6.645	0.407
2023-09-27 07:10	293.5	5.509	0.497
2023-09-27 07:20	275.3	3.831	0.801
2023-09-27 07:30	269.3	2.603	1.119
2023-09-27 07:40	272.1	2.525	1.336
2023-09-27 07:50	261.6	1.945	0.569
2023-09-27 08:00	287.9	1.176	0.816
2023-09-27 08:10	288.6	0.895	0.058
2023-09-27 08:20	221.5	0.415	0.004
2023-09-27 08:30	205.7	1.672	0.421
2023-09-27 08:40	249.6	2.115	0.020
2023-09-27 08:50	258.0	2.095	0.020
2023-09-27 09:00	278.8	2.540	0.157
2023-09-27 09:10	287.9	3.766	0.123
2023-09-27 09:20	285.1	3.559	0.236
2023-09-27 09:30	293.9	4.084	0.126
2023-09-27 09:40	290.0	4.572	0.324
2023-09-27 09:50	299.9	4.795	0.833
2023-09-27 10:00	302.3	6.661	1.666
2023-09-27 10:10	317.5	5.734	1.086
2023-09-27 10:20	316.0	5.818	0.961
2023-09-27 10:30	311.1	6.379	1.293
2023-09-27 10:40	311.8	5.494	0.767
2023-09-27 10:50	307.3	5.421	0.773
2023-09-27 11:00	318.9	3.984	0.787
2023-09-27 11:10	314.6	4.102	0.617
2023-09-27 11:20	305.5	4.487	0.465
2023-09-27 11:30	303.4	3.865	0.641
2023-09-27 11:40	299.2	3.791	1.035
2023-09-27 11:50	295.0	1.785	1.000
2023-09-27 12:00	260.5	0.681	0.538
2023-09-27 12:10	209.5	0.391	0.097
2023-09-27 12:20	266.1	0.767	0.210
2023-09-27 12:30	309.4	0.570	0.221
2023-09-27 12:40	274.9	1.671	0.413
2023-09-27 12:50	279.1	2.078	0.444
2023-09-27 13:00	271.8	1.541	1.059
2023-09-27 13:10	264.4	2.251	0.596
2023-09-27 13:20	267.9	2.046	1.003
2023-09-27 13:30	260.9	0.498	0.158
2023-09-27 13:40	232.0	0.694	0.328
2023-09-27 13:50	241.5	2.584	0.321
2023-09-27 14:00	241.2	3.024	0.285
2023-09-27 14:10	234.5	3.568	0.383
2023-09-27 14:20	251.7	3.418	0.224
2023-09-27 14:30	259.1	2.466	0.606
2023-09-27 14:40	256.6	2.835	0.461
2023-09-27 14:50	260.9	1.033	0.366
2023-09-27 15:00	250.7	1.297	0.012
2023-09-27 15:10	269.6	1.672	0.768
2023-09-27 15:20	260.9	2.023	0.369
2023-09-27 15:30	277.7	1.720	0.385
2023-09-27 15:40	264.7	2.074	0.376
2023-09-27 15:50	271.4	1.641	0.015
2023-09-27 16:00	260.9	1.652	0.456
2023-09-27 16:10	242.6	2.593	0.024
2023-09-27 16:20	256.6	2.312	0.155
2023-09-27 16:30	271.0	1.591	0.027
2023-09-27 16:40	272.1	1.950	0.636
2023-09-27 16:50	285.8	1.966	0.273
2023-09-27 17:00	284.4	2.042	0.665
2023-09-27 17:10	279.5	1.927	0.321
2023-09-27 17:20	276.3	2.132	0.530
2023-09-27 17:30	280.5	2.192	0.474
2023-09-27 17:40	268.6	1.883	0.491
2023-09-27 17:50	273.5	2.189	0.470
2023-09-27 18:00	276.0	2.233	0.068
2023-09-27 18:10	277.0	2.256	0.379
2023-09-27 18:20	273.2	2.106	0.621
2023-09-27 18:30	279.1	2.515	0.430
2023-09-27 18:40	273.5	2.662	0.301
2023-09-27 18:50	270.4	2.541	0.086
2023-09-27 19:00	267.5	2.340	0.022
2023-09-27 19:10	264.4	2.190	0.109
2023-09-27 19:20	258.8	2.472	0.028
2023-09-27 19:30	250.0	2.597	0.052
2023-09-27 19:40	254.2	3.075	0.320
2023-09-27 19:50	269.3	3.397	0.473
2023-09-27 20:00	274.9	3.690	0.190
2023-09-27 20:10	274.2	3.558	0.215
2023-09-27 20:20	276.0	3.419	0.377
2023-09-27 20:30	274.2	3.791	0.301
2023-09-27 20:40	261.2	3.177	0.284
2023-09-27 20:50	255.9	3.745	0.149
2023-09-27 21:00	261.9	3.351	0.133
2023-09-27 21:10	260.2	3.185	0.039
2023-09-27 21:20	263.7	2.934	0.271
2023-09-27 21:30	267.9	3.266	0.451
2023-09-27 21:40	266.1	3.047	0.448
2023-09-27 21:50	247.9	2.641	0.318
2023-09-27 22:00	251.4	2.799	0.605
2023-09-27 22:10	255.9	3.082	0.593
2023-09-27 22:20	255.9	3.548	0.620
2023-09-27 22:30	259.8	3.620	0.323
2023-09-27 22:40	281.3	2.910	0.610
2023-09-27 22:50	289.3	3.540	0.312
2023-09-27 23:00	293.5	3.068	0.748
2023-09-27 23:10	288.3	2.884	0.635
2023-09-27 23:20	278.4	2.492	0.915
2023-09-27 23:30	273.5	3.442	0.402
2023-09-27 23:40	273.9	3.249	0.166
2023-09-27 23:50	288.3	4.294	0.470
2023-09-28 00:00	281.3	3.850	0.605
2023-09-28 00:10	277.4	3.398	0.032
2023-09-28 00:20	276.7	3.570	0.245
2023-09-28 00:30	275.3	3.796	0.083
2023-09-28 00:40	286.5	4.392	0.048
2023-09-28 00:50	288.6	4.468	0.042
2023-09-28 01:00	289.7	4.613	0.489
2023-09-28 01:10	295.7	4.948	0.078
2023-09-28 01:20	298.5	6.149	0.408
2023-09-28 01:30	297.8	7.404	0.382
2023-09-28 01:40	295.7	7.966	0.821
2023-09-28 01:50	293.9	7.937	0.817
2023-09-28 02:00	292.5	8.192	0.639
2023-09-28 02:10	291.8	8.311	0.417
2023-09-28 02:20	290.7	7.218	0.335
2023-09-28 02:30	291.1	6.404	0.402
2023-09-28 02:40	292.5	6.006	0.449
2023-09-28 02:50	296.0	6.491	0.641
2023-09-28 03:00	296.7	6.936	0.478
2023-09-28 03:10	297.8	8.203	0.993
2023-09-28 03:20	295.0	8.838	0.986
2023-09-28 03:30	296.0	8.638	0.799
2023-09-28 03:40	296.4	7.227	0.447
2023-09-28 03:50	297.1	6.662	0.758
2023-09-28 04:00	296.7	7.166	0.870
2023-09-28 04:10	294.3	7.114	0.712
2023-09-28 04:20	298.1	7.805	0.114
2023-09-28 04:30	292.5	7.522	0.484
2023-09-28 04:40	278.4	5.242	0.317
2023-09-28 04:50	289.0	5.088	0.417
2023-09-28 05:00	274.6	4.556	0.405
2023-09-28 05:10	292.9	4.973	0.244
2023-09-28 05:20	287.9	4.954	0.851
2023-09-28 05:30	282.0	4.487	0.363
2023-09-28 05:40	281.3	4.678	0.147
2023-09-28 05:50	295.0	6.529	0.200
2023-09-28 06:00	296.4	6.623	0.331
2023-09-28 06:10	287.2	5.355	0.707
2023-09-28 06:20	258.8	2.571	0.963
2023-09-28 06:30	258.4	2.886	0.653
2023-09-28 06:40	252.8	2.864	0.283
2023-09-28 06:50	261.2	3.158	0.261
2023-09-28 07:00	263.3	3.299	0.125
2023-09-28 07:10	270.4	4.444	0.135
2023-09-28 07:20	263.7	3.240	0.129
2023-09-28 07:30	265.8	3.660	0.282
2023-09-28 07:40	265.8	2.915	0.092
2023-09-28 07:50	265.1	2.779	0.026
2023-09-28 08:00	274.2	2.185	0.020
2023-09-28 08:10	308.0	3.475	0.407
2023-09-28 08:20	307.3	4.032	0.325
2023-09-28 08:30	310.1	3.760	0.470
2023-09-28 08:40	314.6	2.709	0.498
2023-09-28 08:50	290.7	2.439	0.534
2023-09-28 09:00	276.3	2.482	0.665
2023-09-28 09:10	257.3	2.347	0.828
2023-09-28 09:20	271.0	2.533	0.879
2023-09-28 09:30	273.9	2.493	0.277
2023-09-28 09:40	298.8	2.198	0.865
2023-09-28 09:50	306.6	2.841	0.290
2023-09-28 10:00	307.3	3.361	0.710
2023-09-28 10:10	311.1	3.452	0.495
2023-09-28 10:20	315.0	3.477	0.645
2023-09-28 10:30	289.7	3.099	0.948
2023-09-28 10:40	272.8	3.358	0.710
2023-09-28 10:50	273.5	3.195	0.561
2023-09-28 11:00	279.8	3.462	1.297
2023-09-28 11:10	280.2	3.228	0.803
2023-09-28 11:20	283.0	2.509	0.130
2023-09-28 11:30	297.8	2.768	0.120
2023-09-28 11:40	317.1	3.636	0.487
2023-09-28 11:50	314.0	3.687	0.772
2023-09-28 12:00	323.4	2.078	2.020
2023-09-28 12:10	318.5	1.525	0.452
2023-09-28 12:20	316.4	0.290	0.009
2023-09-28 12:30	231.0	0.237	0.047
2023-09-28 12:40	239.8	1.873	0.453
2023-09-28 12:50	253.8	1.440	0.013
2023-09-28 13:00	267.2	2.048	1.040
2023-09-28 13:10	290.4	1.442	0.634
2023-09-28 13:20	295.0	2.382	0.509
2023-09-28 13:30	296.0	3.360	0.825
2023-09-28 13:40	298.8	4.502	0.731
2023-09-28 13:50	297.1	4.825	0.542
2023-09-28 14:00	298.8	5.158	0.495
2023-09-28 14:10	310.1	4.143	0.365
2023-09-28 14:20	314.3	4.034	0.320
2023-09-28 14:30	335.7	4.205	0.338
2023-09-28 14:40	349.5	3.887	0.654
2023-09-28 14:50	8.1	3.893	0.131
2023-09-28 15:00	350.9	4.878	0.364
2023-09-28 15:10	1.4	3.923	0.605
2023-09-28 15:20	33.4	4.032	0.763
2023-09-28 15:30	28.8	2.503	0.616
2023-09-28 15:40	29.2	3.072	0.629
2023-09-28 15:50	22.5	2.947	0.379
2023-09-28 16:00	9.5	2.906	0.038
2023-09-28 16:10	358.6	3.004	0.028
2023-09-28 16:20	348.8	2.820	0.026
2023-09-28 16:30	334.3	2.797	0.026
2023-09-28 16:40	336.1	3.179	0.136
2023-09-28 16:50	17.2	3.134	0.197
2023-09-28 17:00	37.3	3.273	0.289
2023-09-28 17:10	35.9	2.977	0.408
2023-09-28 17:20	19.7	2.733	0.375
2023-09-28 17:30	9.1	2.357	0.661
2023-09-28 17:40	7.7	2.210	0.289
2023-09-28 17:50	24.6	3.116	0.101
2023-09-28 18:00	46.4	3.259	0.030
2023-09-28 18:10	52.0	4.489	0.188
2023-09-28 18:20	68.9	4.275	0.127
2023-09-28 18:30	89.3	3.543	0.409
2023-09-28 18:40	121.6	2.553	0.170
2023-09-28 18:50	141.0	2.148	0.414
2023-09-28 19:00	148.0	2.596	0.251
2023-09-28 19:10	136.8	3.659	0.441
2023-09-28 19:20	133.6	3.771	0.924
2023-09-28 19:30	133.2	4.149	0.678
2023-09-28 19:40	142.0	3.117	0.455
2023-09-28 19:50	146.9	1.875	0.017
2023-09-28 20:00	118.8	0.619	0.006
2023-09-28 20:10	30.9	0.706	0.335
2023-09-28 20:20	3.2	1.373	0.204
2023-09-28 20:30	359.3	1.908	0.018
2023-09-28 20:40	356.8	2.573	0.024
2023-09-28 20:50	337.1	3.248	0.030
2023-09-28 21:00	9.8	2.269	0.207
2023-09-28 21:10	14.1	1.502	0.064
2023-09-28 21:20	348.8	1.238	0.241
2023-09-28 21:30	341.4	2.652	0.260
2023-09-28 21:40	322.7	5.100	0.570
2023-09-28 21:50	327.3	6.097	0.619
2023-09-28 22:00	329.4	4.699	0.824
2023-09-28 22:10	341.7	3.643	0.580
2023-09-28 22:20	335.7	3.198	0.374
2023-09-28 22:30	347.3	3.205	0.609
2023-09-28 22:40	344.2	2.856	0.463
2023-09-28 22:50	341.4	2.396	0.397
2023-09-28 23:00	356.8	1.231	0.566
2023-09-28 23:10	357.2	0.237	0.087
2023-09-28 23:20	336.5	0.237	0.066
2023-09-28 23:30	273.5	0.536	0.046
2023-09-28 23:40	246.1	1.458	0.014
2023-09-28 23:50	248.2	1.592	0.157
2023-09-29 00:00	263.0	1.888	0.018
2023-09-29 00:10	260.9	1.741	0.058
2023-09-29 00:20	222.9	2.028	0.429
2023-09-29 00:30	227.8	2.134	0.473
2023-09-29 00:40	266.1	2.443	0.836
2023-09-29 00:50	265.4	3.297	0.566
2023-09-29 01:00	281.3	2.606	0.095
2023-09-29 01:10	276.0	1.674	0.348
2023-09-29 01:20	292.5	1.748	0.459
2023-09-29 01:30	250.0	1.848	0.699
2023-09-29 01:40	223.9	1.465	0.678
2023-09-29 01:50	250.0	1.702	0.397
2023-09-29 02:00	252.8	2.509	0.348
2023-09-29 02:10	250.0	3.047	0.259
2023-09-29 02:20	253.5	2.530	0.198
2023-09-29 02:30	240.8	2.614	0.057
2023-09-29 02:40	229.2	3.025	0.404
2023-09-29 02:50	229.6	3.269	0.542
2023-09-29 03:00	261.9	2.784	0.282
2023-09-29 03:10	273.2	3.250	0.369
2023-09-29 03:20	283.0	3.322	0.117
2023-09-29 03:30	290.4	2.751	0.401
2023-09-29 03:40	271.8	2.566	0.186
2023-09-29 03:50	275.3	2.969	0.457
2023-09-29 04:00	284.1	2.773	0.645
2023-09-29 04:10	281.6	3.814	0.435
2023-09-29 04:20	296.7	4.384	0.418
2023-09-29 04:30	297.1	3.837	0.459
2023-09-29 04:40	291.8	3.586	0.419
2023-09-29 04:50	273.9	3.018	0.184
2023-09-29 05:00	274.9	2.508	0.308
2023-09-29 05:10	285.8	2.925	0.365
2023-09-29 05:20	284.1	4.735	0.318
2023-09-29 05:30	285.5	5.427	0.200
2023-09-29 05:40	292.9	5.594	0.052
2023-09-29 05:50	291.8	5.196	0.177
2023-09-29 06:00	287.2	5.025	0.615
2023-09-29 06:10	301.3	6.279	0.586
2023-09-29 06:20	303.0	7.862	0.175
2023-09-29 06:30	302.3	7.340	0.068
2023-09-29 06:40	299.2	7.146	0.556
2023-09-29 06:50	298.8	6.348	0.393
2023-09-29 07:00	295.0	6.712	0.282
2023-09-29 07:10	296.0	7.116	0.358
2023-09-29 07:20	297.1	6.898	0.820
2023-09-29 07:30	299.5	7.916	0.216
2023-09-29 07:40	303.4	7.987	0.333
2023-09-29 07:50	300.2	7.621	0.506
2023-09-29 08:00	299.5	7.774	0.569
2023-09-29 08:10	308.3	8.144	0.665
2023-09-29 08:20	308.7	7.741	0.759
2023-09-29 08:30	303.0	7.296	0.068
2023-09-29 08:40	297.4	6.485	0.610
2023-09-29 08:50	286.9	5.102	0.835
2023-09-29 09:00	284.4	6.038	1.047
2023-09-29 09:10	287.2	4.584	0.548
2023-09-29 09:20	292.1	3.831	0.121
2023-09-29 09:30	296.4	4.192	0.039
2023-09-29 09:40	288.6	4.990	0.353
2023-09-29 09:50	298.1	4.997	0.362
2023-09-29 10:00	306.2	5.616	0.426
2023-09-29 10:10	306.2	5.684	0.459
2023-09-29 10:20	304.1	7.180	0.919
2023-09-29 10:30	303.8	7.510	0.363
2023-09-29 10:40	309.7	7.955	0.606
2023-09-29 10:50	311.1	8.952	0.807
2023-09-29 11:00	310.1	8.592	0.516
2023-09-29 11:10	306.2	9.377	0.682
2023-09-29 11:20	306.2	9.165	0.724
2023-09-29 11:30	305.9	9.971	1.292
2023-09-29 11:40	310.1	11.692	1.743
2023-09-29 11:50	308.3	10.476	0.822
2023-09-29 12:00	303.4	10.007	1.123
2023-09-29 12:10	302.0	10.342	1.098
2023-09-29 12:20	300.6	10.135	1.098
2023-09-29 12:30	298.5	10.461	0.805
2023-09-29 12:40	294.6	9.046	0.989
2023-09-29 12:50	293.9	10.232	1.050
2023-09-29 13:00	294.6	9.063	1.648
2023-09-29 13:10	293.5	9.023	1.489
2023-09-29 13:20	293.9	8.442	0.922
2023-09-29 13:30	294.6	8.746	1.062
2023-09-29 13:40	290.4	8.231	0.959
2023-09-29 13:50	294.3	7.606	0.762
2023-09-29 14:00	287.2	6.640	0.558
2023-09-29 14:10	289.7	8.999	0.835
2023-09-29 14:20	296.0	8.342	0.712
2023-09-29 14:30	293.9	7.654	0.492
2023-09-29 14:40	293.2	8.449	0.435
2023-09-29 14:50	284.4	9.273	1.232
2023-09-29 15:00	293.5	8.157	1.116
2023-09-29 15:10	284.8	6.511	0.528
2023-09-29 15:20	274.9	8.659	0.725
2023-09-29 15:30	298.1	7.291	0.429
2023-09-29 15:40	292.5	6.492	0.784
2023-09-29 15:50	286.5	7.233	0.953
2023-09-29 16:00	281.6	6.927	0.772
2023-09-29 16:10	300.6	7.053	0.683
2023-09-29 16:20	287.2	5.983	0.378
2023-09-29 16:30	283.0	6.707	0.748
2023-09-29 16:40	283.4	7.145	0.606
2023-09-29 16:50	284.1	4.826	0.698
2023-09-29 17:00	279.1	6.333	0.576
2023-09-29 17:10	279.1	6.939	0.463
2023-09-29 17:20	289.3	6.112	0.242
2023-09-29 17:30	286.2	6.234	0.588
2023-09-29 17:40	285.1	6.849	0.417
2023-09-29 17:50	290.7	6.602	0.750
2023-09-29 18:00	287.9	6.058	0.204
2023-09-29 18:10	290.0	6.603	0.643
2023-09-29 18:20	288.3	5.926	0.527
2023-09-29 18:30	282.0	5.708	0.709
2023-09-29 18:40	280.5	5.837	0.451
2023-09-29 18:50	284.1	6.052	0.523
2023-09-29 19:00	285.8	5.750	0.462
2023-09-29 19:10	280.9	5.752	0.367
2023-09-29 19:20	278.1	5.676	0.307
2023-09-29 19:30	274.9	5.263	0.611
2023-09-29 19:40	273.9	5.104	0.438
2023-09-29 19:50	279.1	5.113	0.496
2023-09-29 20:00	276.3	4.302	0.519
2023-09-29 20:10	281.6	4.165	0.727
2023-09-29 20:20	290.0	4.255	0.416
2023-09-29 20:30	292.9	5.886	0.590
2023-09-29 20:40	287.6	5.294	0.907
2023-09-29 20:50	279.1	4.388	0.698
2023-09-29 21:00	276.7	4.440	0.491
2023-09-29 21:10	284.4	4.688	0.044
2023-09-29 21:20	290.0	5.937	0.055
2023-09-29 21:30	288.3	6.466	0.171
2023-09-29 21:40	291.8	8.582	0.141
2023-09-29 21:50	292.9	9.976	1.021
2023-09-29 22:00	297.4	9.647	0.409
2023-09-29 22:10	296.0	9.667	0.307
2023-09-29 22:20	297.4	9.052	0.355
2023-09-29 22:30	301.6	8.954	0.380
2023-09-29 22:40	303.0	9.670	0.728
2023-09-29 22:50	301.3	9.504	0.386
2023-09-29 23:00	300.2	8.442	0.079
2023-09-29 23:10	297.8	8.479	0.079
2023-09-29 23:20	299.5	7.610	0.086
2023-09-29 23:30	299.2	7.708	0.257
2023-09-29 23:40	296.7	7.782	0.577
2023-09-29 23:50	296.4	7.579	0.623
2023-09-30 00:00	298.5	7.976	0.746
2023-09-30 00:10	297.8	7.896	0.361
2023-09-30 00:20	298.1	7.861	0.577
2023-09-30 00:30	293.5	7.643	0.362
2023-09-30 00:40	289.3	7.772	0.763
2023-09-30 00:50	288.3	7.314	0.487
2023-09-30 01:00	289.3	8.352	0.699
2023-09-30 01:10	291.1	9.976	1.023
2023-09-30 01:20	287.2	9.351	0.754
2023-09-30 01:30	282.7	7.256	0.407
2023-09-30 01:40	285.8	5.417	0.338
2023-09-30 01:50	284.8	4.270	0.479
2023-09-30 02:00	285.1	5.782	0.755
2023-09-30 02:10	284.8	5.954	0.341
2023-09-30 02:20	288.6	6.109	0.438
2023-09-30 02:30	283.7	5.521	0.051
2023-09-30 02:40	284.8	5.152	0.787
2023-09-30 02:50	287.6	5.444	0.498
2023-09-30 03:00	290.4	5.980	0.288
2023-09-30 03:10	289.7	5.312	0.338
2023-09-30 03:20	289.7	6.294	0.507
2023-09-30 03:30	289.7	6.899	0.540
2023-09-30 03:40	289.7	7.655	0.176
2023-09-30 03:50	288.6	8.152	0.469
2023-09-30 04:00	290.4	8.048	0.477
2023-09-30 04:10	289.7	7.900	0.473
2023-09-30 04:20	291.1	7.875	0.571
2023-09-30 04:30	293.9	7.862	0.283
2023-09-30 04:40	294.3	7.485	0.622
2023-09-30 04:50	296.4	7.886	0.598
2023-09-30 05:00	300.2	8.544	0.080
2023-09-30 05:10	298.1	9.755	0.265
2023-09-30 05:20	296.7	10.104	0.696
2023-09-30 05:30	298.8	9.812	0.207
2023-09-30 05:40	300.9	8.081	0.341
2023-09-30 05:50	299.9	7.492	0.316
2023-09-30 06:00	294.6	8.398	0.339
2023-09-30 06:10	297.4	8.231	0.599
2023-09-30 06:20	299.2	7.186	0.519
2023-09-30 06:30	298.8	6.580	0.552
2023-09-30 06:40	297.1	5.684	0.255
2023-09-30 06:50	295.3	5.774	0.283
2023-09-30 07:00	295.7	5.709	0.436
2023-09-30 07:10	296.0	5.116	0.367
2023-09-30 07:20	299.5	5.493	0.131
2023-09-30 07:30	304.1	6.826	0.540
2023-09-30 07:40	302.3	6.882	0.452
2023-09-30 07:50	295.3	5.899	0.341
2023-09-30 08:00	285.8	4.126	0.456
2023-09-30 08:10	297.4	5.528	0.332
2023-09-30 08:20	302.7	5.550	0.328
2023-09-30 08:30	303.4	5.319	0.055
2023-09-30 08:40	307.3	5.809	0.484
2023-09-30 08:50	308.7	5.751	0.453
2023-09-30 09:00	312.9	5.431	0.913
2023-09-30 09:10	315.7	5.140	0.393
2023-09-30 09:20	322.7	3.680	0.563
2023-09-30 09:30	327.3	2.077	0.159
2023-09-30 09:40	322.7	2.141	0.020
2023-09-30 09:50	337.5	3.004	0.028
2023-09-30 10:00	341.4	3.418	0.032
2023-09-30 10:10	347.7	2.975	0.028
2023-09-30 10:20	356.5	2.182	0.299
2023-09-30 10:30	337.1	2.450	0.884
2023-09-30 10:40	331.5	2.150	0.414
2023-09-30 10:50	327.7	1.719	0.392
2023-09-30 11:00	336.8	1.957	0.118
2023-09-30 11:10	318.5	2.015	0.829
2023-09-30 11:20	29.5	2.202	0.956
2023-09-30 11:30	74.9	1.710	0.290
2023-09-30 11:40	45.0	1.515	0.499
2023-09-30 11:50	68.6	0.897	0.008
2023-09-30 12:00	60.5	1.784	1.467
2023-09-30 12:10	83.0	3.393	0.798
2023-09-30 12:20	53.1	2.909	0.663
2023-09-30 12:30	58.7	1.275	0.681
2023-09-30 12:40	95.6	4.032	0.712
2023-09-30 12:50	85.1	2.986	0.044
2023-09-30 13:00	83.3	2.237	0.021
2023-09-30 13:10	110.4	4.453	0.210
2023-09-30 13:20	95.3	4.391	0.041
2023-09-30 13:30	89.3	4.478	0.234
2023-09-30 13:40	90.0	3.502	1.112
2023-09-30 13:50	84.7	3.327	0.616
2023-09-30 14:00	84.4	3.583	0.443
2023-09-30 14:10	100.2	4.263	0.185
2023-09-30 14:20	118.5	4.626	0.796
2023-09-30 14:30	110.0	3.004	1.126
2023-09-30 14:40	104.8	3.455	0.572
2023-09-30 14:50	105.5	3.593	0.445
2023-09-30 15:00	118.1	3.429	0.679
2023-09-30 15:10	83.3	3.587	0.413
2023-09-30 15:20	99.1	3.641	0.393
2023-09-30 15:30	99.1	3.334	0.711
2023-09-30 15:40	101.9	3.027	0.497
2023-09-30 15:50	109.7	3.038	0.160
2023-09-30 16:00	116.4	4.006	0.279
2023-09-30 16:10	121.6	5.106	0.384
2023-09-30 16:20	117.8	5.215	0.647
2023-09-30 16:30	113.6	5.974	0.414
2023-09-30 16:40	115.3	6.259	0.660
2023-09-30 16:50	109.0	6.133	0.838
2023-09-30 17:00	108.3	6.709	0.390
2023-09-30 17:10	107.9	6.649	0.991
2023-09-30 17:20	105.5	6.011	1.095
2023-09-30 17:30	107.9	6.058	1.290
2023-09-30 17:40	105.1	5.464	0.534
2023-09-30 17:50	106.9	5.252	0.125
2023-09-30 18:00	103.4	5.835	0.220
2023-09-30 18:10	101.9	5.895	0.228
2023-09-30 18:20	94.2	6.496	0.355
2023-09-30 18:30	94.6	6.923	0.410
2023-09-30 18:40	98.4	6.697	0.396
